Date,Time,Open,High,Low,Close,Volume
14/04/2009,14:45,75.36,75.4,75.33,75.4,16626
14/04/2009,14:46,75.38,75.4,75.36,75.39,11894
14/04/2009,14:47,75.39,75.39,75.32,75.32,13537
14/04/2009,14:48,75.32,75.33,75.22,75.28,37613
14/04/2009,14:49,75.27,75.31,75.27,75.31,18742
14/04/2009,14:50,75.31,75.36,75.25,75.25,36244
14/04/2009,14:51,75.25,75.29,75.2,75.27,25319
14/04/2009,14:52,75.27,75.34,75.24,75.27,27994
14/04/2009,14:53,75.26,75.31,75.24,75.25,13764
14/04/2009,14:54,75.27,75.27,75.21,75.26,10055
14/04/2009,14:55,75.27,75.31,75.24,75.31,17217
14/04/2009,14:56,75.33,75.35,75.28,75.3,21160
14/04/2009,14:57,75.3,75.36,75.3,75.31,17348
14/04/2009,14:58,75.3,75.41,75.3,75.38,18070
14/04/2009,14:59,75.38,75.52,75.35,75.52,54127
14/04/2009,15:00,75.52,75.59,75.52,75.57,25021
14/04/2009,15:01,75.57,75.64,75.56,75.63,26961
14/04/2009,15:02,75.63,75.68,75.59,75.59,26216
14/04/2009,15:03,75.59,75.61,75.55,75.58,20388
14/04/2009,15:04,75.57,75.58,75.5,75.5,21505
14/04/2009,15:05,75.49,75.51,75.44,75.46,23946
14/04/2009,15:06,75.46,75.53,75.45,75.49,24156
14/04/2009,15:07,75.49,75.5,75.38,75.4,16423
14/04/2009,15:08,75.46,75.47,75.42,75.43,15968
14/04/2009,15:09,75.43,75.43,75.36,75.4,26418
14/04/2009,15:10,75.41,75.5,75.38,75.44,23331
14/04/2009,15:11,75.45,75.49,75.36,75.36,37128
14/04/2009,15:12,75.37,75.41,75.31,75.36,27418
14/04/2009,15:13,75.38,75.38,75.33,75.36,13064
14/04/2009,15:14,75.36,75.48,75.34,75.44,18674
14/04/2009,15:15,75.47,75.48,75.43,75.48,12321
14/04/2009,15:16,75.47,75.48,75.43,75.45,11261
14/04/2009,15:17,75.46,75.52,75.46,75.49,20646
14/04/2009,15:18,75.51,75.59,75.5,75.53,24840
14/04/2009,15:19,75.54,75.67,75.53,75.66,24577
14/04/2009,15:20,75.65,75.67,75.57,75.59,13537
14/04/2009,15:21,75.59,75.6,75.51,75.59,11115
14/04/2009,15:22,75.59,75.6,75.53,75.58,17401
14/04/2009,15:23,75.59,75.59,75.46,75.46,14086
14/04/2009,15:24,75.49,75.54,75.48,75.51,13668
14/04/2009,15:25,75.51,75.56,75.46,75.47,22360
14/04/2009,15:26,75.5,75.5,75.34,75.38,28730
14/04/2009,15:27,75.4,75.43,75.36,75.41,18622
14/04/2009,15:28,75.42,75.47,75.41,75.45,14385
14/04/2009,15:29,75.44,75.53,75.41,75.42,27470
14/04/2009,15:30,75.43,75.49,75.36,75.49,27140
14/04/2009,15:31,75.5,75.52,75.43,75.47,25497
14/04/2009,15:32,75.46,75.49,75.43,75.46,11434
14/04/2009,15:33,75.45,75.47,75.31,75.38,30927
14/04/2009,15:34,75.4,75.43,75.38,75.43,15679
14/04/2009,15:35,75.43,75.54,75.43,75.49,25891
14/04/2009,15:36,75.49,75.55,75.47,75.52,22343
14/04/2009,15:37,75.52,75.7,75.52,75.68,41818
14/04/2009,15:38,75.68,75.71,75.59,75.61,33557
14/04/2009,15:39,75.63,75.63,75.52,75.54,25183
14/04/2009,15:40,75.52,75.64,75.49,75.63,33137
14/04/2009,15:41,75.66,75.71,75.64,75.68,27278
14/04/2009,15:42,75.66,75.7,75.57,75.66,34526
14/04/2009,15:43,75.66,75.71,75.5,75.57,50874
14/04/2009,15:44,75.57,75.59,75.51,75.51,39456
14/04/2009,15:45,75.52,75.58,75.49,75.53,27961
14/04/2009,15:46,75.55,75.63,75.52,75.52,36660
14/04/2009,15:47,75.54,75.75,75.52,75.74,40407
14/04/2009,15:48,75.73,75.85,75.73,75.75,44789
14/04/2009,15:49,75.75,75.81,75.68,75.69,45918
14/04/2009,15:50,75.68,75.8,75.63,75.8,65029
14/04/2009,15:51,75.8,75.81,75.66,75.69,44800
14/04/2009,15:52,75.7,75.79,75.66,75.71,51322
14/04/2009,15:53,75.7,75.71,75.62,75.65,41003
14/04/2009,15:54,75.63,75.66,75.5,75.5,70620
14/04/2009,15:55,75.5,75.63,75.49,75.54,71747
14/04/2009,15:56,75.54,75.55,75.4,75.43,66329
14/04/2009,15:57,75.42,75.54,75.42,75.47,48143
14/04/2009,15:58,75.47,75.54,75.46,75.54,50794
14/04/2009,15:59,75.54,75.54,75.36,75.53,144286
14/04/2009,16:00,75.53,75.53,75.53,75.53,394
14/04/2009,16:02,75.53,75.53,75.53,75.53,316477
14/04/2009,16:04,75.71,75.71,75.52,75.52,263
14/04/2009,16:05,75.9,76.2,75.67,75.7,9726
14/04/2009,16:06,75.56,75.87,75.52,75.87,2359
14/04/2009,16:07,75.87,75.9,75.73,75.9,3154
14/04/2009,16:09,75.52,75.52,75.52,75.52,789
14/04/2009,16:11,75.52,75.52,75.52,75.52,2234
14/04/2009,16:12,75.52,75.52,75.52,75.52,3417
14/04/2009,16:13,75.63,75.63,75.53,75.53,11145
14/04/2009,16:14,75.63,75.63,75.62,75.62,789
14/04/2009,16:15,75.63,75.63,75.36,75.36,3016
14/04/2009,16:16,75.7,75.7,75.7,75.7,263
14/04/2009,16:17,75.25,75.25,74.87,75.17,789
14/04/2009,16:18,75.02,75.02,75.02,75.02,1268
14/04/2009,16:20,75.53,75.53,75.53,75.53,168
14/04/2009,16:21,75.21,75.21,75.21,75.21,657
14/04/2009,16:23,75.48,75.71,75.48,75.71,526
14/04/2009,16:27,75.53,75.54,75.53,75.54,276
14/04/2009,16:30,75.4,75.4,75.4,75.4,263
14/04/2009,16:46,75.23,75.23,75.21,75.21,775
14/04/2009,16:55,75.53,75.53,75.53,75.53,1376
14/04/2009,16:59,75.11,75.11,75.11,75.11,394
14/04/2009,17:35,75.11,75.11,75.1,75.1,589
14/04/2009,17:39,74.95,74.95,74.95,74.95,131
14/04/2009,17:45,74.95,74.95,74.95,74.95,131
14/04/2009,18:03,75.53,75.53,75.53,75.53,3951
14/04/2009,18:14,74.98,74.98,74.89,74.89,394
14/04/2009,18:24,74.79,74.79,74.79,74.79,131
14/04/2009,18:33,74.95,74.95,74.95,74.95,264
14/04/2009,19:02,74.73,74.73,74.73,74.73,151
14/04/2009,19:48,74.73,74.73,74.73,74.73,131
14/04/2009,19:59,74.79,74.79,74.79,74.79,131
15/04/2009,07:17,75.43,75.43,75.43,75.43,131
15/04/2009,07:20,75.52,75.52,75.52,75.52,273
15/04/2009,07:52,75.39,75.39,75.39,75.39,131
15/04/2009,07:53,75.31,75.31,75.31,75.31,273
15/04/2009,08:04,75.31,75.31,75.31,75.31,394
15/04/2009,08:07,75.31,75.31,75.31,75.31,131
15/04/2009,08:38,75.31,75.31,75.31,75.31,394
15/04/2009,08:55,75.14,75.14,75.14,75.14,1315
15/04/2009,08:56,75.14,75.14,75.14,75.14,177
15/04/2009,09:08,75.31,75.31,75.14,75.14,808
15/04/2009,09:16,75.16,75.16,75.14,75.14,657
15/04/2009,09:17,75.14,75.14,75.01,75.01,263
15/04/2009,09:22,74.93,74.93,74.93,74.93,131
15/04/2009,09:23,74.93,74.93,74.93,74.93,526
15/04/2009,09:27,75.01,75.01,75.01,75.01,131
15/04/2009,09:29,74.93,75,74.63,74.63,7624
15/04/2009,09:30,74.73,75.01,74.66,74.77,141043
15/04/2009,09:31,74.73,74.87,74.71,74.73,75096
15/04/2009,09:32,74.83,74.89,74.75,74.86,46036
15/04/2009,09:33,74.86,75.02,74.76,74.99,82899
15/04/2009,09:34,74.96,75.08,74.87,75.01,79892
15/04/2009,09:35,75.01,75.13,74.99,75.08,76479
15/04/2009,09:36,75.08,75.17,75.02,75.13,46238
15/04/2009,09:37,75.11,75.18,75.09,75.15,49581
15/04/2009,09:38,75.13,75.15,75.03,75.07,56275
15/04/2009,09:39,75.05,75.11,74.86,74.93,42600
15/04/2009,09:40,74.93,74.93,74.82,74.85,31128
15/04/2009,09:41,74.88,74.93,74.75,74.82,40370
15/04/2009,09:42,74.82,74.82,74.72,74.73,30563
15/04/2009,09:43,74.73,74.83,74.72,74.83,38707
15/04/2009,09:44,74.83,74.98,74.81,74.96,48785
15/04/2009,09:45,74.96,75.06,74.91,75.04,36652
15/04/2009,09:46,75.06,75.16,75.03,75.08,53836
15/04/2009,09:47,75.07,75.08,74.95,74.95,35216
15/04/2009,09:48,74.95,74.97,74.93,74.95,16216
15/04/2009,09:49,74.95,74.95,74.86,74.88,16362
15/04/2009,09:50,74.87,74.92,74.85,74.87,24830
15/04/2009,09:51,74.86,74.9,74.86,74.87,18666
15/04/2009,09:52,74.88,74.92,74.85,74.89,34352
15/04/2009,09:53,74.89,74.97,74.89,74.96,29643
15/04/2009,09:54,74.96,74.97,74.89,74.89,16631
15/04/2009,09:55,74.89,74.93,74.89,74.91,32658
15/04/2009,09:56,74.91,74.97,74.91,74.95,15380
15/04/2009,09:57,74.94,75.08,74.93,74.97,34229
15/04/2009,09:58,74.97,74.99,74.89,74.95,20244
15/04/2009,09:59,74.95,75.08,74.89,74.97,45614
15/04/2009,10:00,74.97,74.97,74.89,74.92,27851
15/04/2009,10:01,74.89,74.92,74.86,74.9,12136
15/04/2009,10:02,74.89,74.99,74.89,74.98,28966
15/04/2009,10:03,74.98,75.04,74.94,75.01,32045
15/04/2009,10:04,75.03,75.03,74.93,74.93,19192
15/04/2009,10:05,74.95,74.96,74.87,74.94,19803
15/04/2009,10:06,74.94,74.96,74.89,74.91,20309
15/04/2009,10:07,74.9,74.92,74.86,74.86,51713
15/04/2009,10:08,74.87,74.89,74.86,74.89,19586
15/04/2009,10:09,74.89,74.96,74.87,74.94,34621
15/04/2009,10:10,74.94,74.99,74.89,74.9,43786
15/04/2009,10:11,74.92,74.93,74.86,74.89,31946
15/04/2009,10:12,74.89,74.92,74.86,74.87,35979
15/04/2009,10:13,74.86,74.87,74.79,74.8,26260
15/04/2009,10:14,74.78,74.88,74.74,74.76,37464
15/04/2009,10:15,74.76,74.83,74.75,74.76,26383
15/04/2009,10:16,74.76,74.8,74.74,74.74,15248
15/04/2009,10:17,74.75,74.75,74.63,74.64,39653
15/04/2009,10:18,74.64,74.67,74.57,74.58,26764
15/04/2009,10:19,74.57,74.59,74.52,74.54,46798
15/04/2009,10:20,74.56,74.57,74.52,74.56,27538
15/04/2009,10:21,74.54,74.67,74.54,74.67,19586
15/04/2009,10:22,74.66,74.69,74.62,74.66,26503
15/04/2009,10:23,74.66,74.7,74.63,74.63,31680
15/04/2009,10:24,74.63,74.67,74.61,74.66,35730
15/04/2009,10:25,74.66,74.69,74.64,74.69,15586
15/04/2009,10:26,74.68,74.7,74.63,74.66,26455
15/04/2009,10:27,74.67,74.71,74.65,74.66,24664
15/04/2009,10:28,74.67,74.68,74.6,74.64,28885
15/04/2009,10:29,74.62,74.64,74.53,74.53,26488
15/04/2009,10:30,74.54,74.57,74.48,74.48,22867
15/04/2009,10:31,74.48,74.51,74.39,74.43,36169
15/04/2009,10:32,74.43,74.51,74.41,74.5,31746
15/04/2009,10:33,74.48,74.49,74.41,74.45,24019
15/04/2009,10:34,74.45,74.46,74.42,74.42,15452
15/04/2009,10:35,74.43,74.48,74.41,74.47,17269
15/04/2009,10:36,74.45,74.48,74.42,74.46,39449
15/04/2009,10:37,74.46,74.49,74.42,74.48,19389
15/04/2009,10:38,74.48,74.51,74.46,74.48,22748
15/04/2009,10:39,74.48,74.53,74.42,74.53,31467
15/04/2009,10:40,74.5,74.5,74.43,74.45,18798
15/04/2009,10:41,74.45,74.53,74.42,74.52,25487
15/04/2009,10:42,74.51,74.55,74.47,74.51,22163
15/04/2009,10:43,74.51,74.54,74.42,74.43,33403
15/04/2009,10:44,74.43,74.57,74.43,74.57,34550
15/04/2009,10:45,74.54,74.62,74.5,74.51,59122
15/04/2009,10:46,74.51,74.56,74.48,74.51,37651
15/04/2009,10:47,74.48,74.49,74.45,74.46,17615
15/04/2009,10:48,74.45,74.5,74.37,74.47,32084
15/04/2009,10:49,74.47,74.5,74.43,74.43,21920
15/04/2009,10:50,74.42,74.45,74.36,74.41,35798
15/04/2009,10:51,74.4,74.44,74.37,74.41,23671
15/04/2009,10:52,74.41,74.49,74.41,74.49,34560
15/04/2009,10:53,74.48,74.51,74.46,74.48,15038
15/04/2009,10:54,74.47,74.47,74.39,74.39,12751
15/04/2009,10:55,74.39,74.41,74.32,74.35,49155
15/04/2009,10:56,74.35,74.36,74.33,74.34,32500
15/04/2009,10:57,74.32,74.35,74.25,74.25,19242
15/04/2009,10:58,74.25,74.25,74.19,74.19,49297
15/04/2009,10:59,74.19,74.19,74.09,74.1,55486
15/04/2009,11:00,74.1,74.16,74.03,74.13,39783
15/04/2009,11:01,74.13,74.16,74.12,74.14,15200
15/04/2009,11:02,74.12,74.14,74.1,74.11,18927
15/04/2009,11:03,74.12,74.12,74.06,74.09,18522
15/04/2009,11:04,74.08,74.12,74.01,74.02,35747
15/04/2009,11:05,74.04,74.04,73.98,74,28947
15/04/2009,11:06,74.01,74.01,73.8,73.87,75054
15/04/2009,11:07,73.83,73.87,73.76,73.78,61910
15/04/2009,11:08,73.79,73.81,73.75,73.75,46520
15/04/2009,11:09,73.75,73.76,73.69,73.74,36159
15/04/2009,11:10,73.74,73.75,73.7,73.7,26177
15/04/2009,11:11,73.7,73.72,73.69,73.7,30352
15/04/2009,11:12,73.7,73.72,73.68,73.68,28052
15/04/2009,11:13,73.68,73.71,73.67,73.68,21887
15/04/2009,11:14,73.69,73.71,73.65,73.69,30609
15/04/2009,11:15,73.68,73.68,73.49,73.5,56279
15/04/2009,11:16,73.51,73.52,73.36,73.46,67285
15/04/2009,11:17,73.45,73.54,73.42,73.51,35390
15/04/2009,11:18,73.51,73.56,73.47,73.54,59126
15/04/2009,11:19,73.55,73.64,73.54,73.61,52785
15/04/2009,11:20,73.61,73.74,73.61,73.72,43959
15/04/2009,11:21,73.73,73.78,73.69,73.74,32144
15/04/2009,11:22,73.72,73.79,73.71,73.75,27079
15/04/2009,11:23,73.75,73.76,73.67,73.67,22821
15/04/2009,11:24,73.68,73.77,73.65,73.74,25370
15/04/2009,11:25,73.73,73.76,73.71,73.74,18017
15/04/2009,11:26,73.74,73.82,73.73,73.78,33777
15/04/2009,11:27,73.78,73.87,73.78,73.81,29849
15/04/2009,11:28,73.82,73.84,73.79,73.84,25298
15/04/2009,11:29,73.83,73.84,73.75,73.75,25699
15/04/2009,11:30,73.74,73.77,73.71,73.76,25691
15/04/2009,11:31,73.76,73.8,73.72,73.75,22577
15/04/2009,11:32,73.75,73.79,73.71,73.77,34164
15/04/2009,11:33,73.74,73.78,73.71,73.75,15866
15/04/2009,11:34,73.75,73.8,73.68,73.71,45220
15/04/2009,11:35,73.71,73.79,73.68,73.75,57371
15/04/2009,11:36,73.75,73.91,73.75,73.86,68807
15/04/2009,11:37,73.87,73.87,73.83,73.84,26609
15/04/2009,11:38,73.84,73.88,73.82,73.86,71719
15/04/2009,11:39,73.85,73.89,73.81,73.87,32153
15/04/2009,11:40,73.87,73.94,73.87,73.93,33176
15/04/2009,11:41,73.94,73.98,73.93,73.97,27342
15/04/2009,11:42,73.98,73.98,73.9,73.91,19981
15/04/2009,11:43,73.9,73.91,73.84,73.87,25239
15/04/2009,11:44,73.87,73.88,73.85,73.87,11373
15/04/2009,11:45,73.87,73.88,73.86,73.88,10174
15/04/2009,11:46,73.88,73.89,73.87,73.87,10370
15/04/2009,11:47,73.87,73.91,73.86,73.88,10068
15/04/2009,11:48,73.87,73.9,73.87,73.9,2432
15/04/2009,11:49,73.9,74,73.89,73.96,24582
15/04/2009,11:50,73.94,74,73.93,73.95,28657
15/04/2009,11:51,73.94,73.98,73.94,73.96,7842
15/04/2009,11:52,73.97,73.98,73.94,73.95,11726
15/04/2009,11:53,73.96,73.99,73.89,73.91,14962
15/04/2009,11:54,73.9,73.92,73.89,73.92,5148
15/04/2009,11:55,73.93,73.97,73.91,73.95,18653
15/04/2009,11:56,73.96,73.98,73.95,73.98,8282
15/04/2009,11:57,73.96,74.03,73.96,74.03,18469
15/04/2009,11:58,74.03,74.19,74.03,74.15,41227
15/04/2009,11:59,74.14,74.15,74.07,74.09,6323
15/04/2009,12:00,74.1,74.18,74.07,74.08,31614
15/04/2009,12:01,74.07,74.1,74.06,74.07,12572
15/04/2009,12:02,74.08,74.1,73.97,74.06,15167
15/04/2009,12:03,74.06,74.15,74.06,74.13,9496
15/04/2009,12:04,74.14,74.16,74.1,74.15,11810
15/04/2009,12:05,74.16,74.22,74.11,74.11,17189
15/04/2009,12:06,74.11,74.16,74.1,74.13,7335
15/04/2009,12:07,74.15,74.19,74.13,74.17,11739
15/04/2009,12:08,74.18,74.19,74.08,74.12,16776
15/04/2009,12:09,74.14,74.14,74.1,74.11,8289
15/04/2009,12:10,74.11,74.13,74.08,74.09,11765
15/04/2009,12:11,74.1,74.14,74.08,74.08,11668
15/04/2009,12:12,74.09,74.11,74.02,74.04,32128
15/04/2009,12:13,74.04,74.1,74.04,74.07,20044
15/04/2009,12:14,74.07,74.12,74.01,74.02,15593
15/04/2009,12:15,74.04,74.06,74.02,74.06,7887
15/04/2009,12:16,74.06,74.1,74.06,74.07,6880
15/04/2009,12:17,74.09,74.09,74.03,74.03,10201
15/04/2009,12:18,74.04,74.1,74.04,74.1,5114
15/04/2009,12:19,74.1,74.11,74.07,74.11,9885
15/04/2009,12:20,74.08,74.23,74.03,74.23,34242
15/04/2009,12:21,74.24,74.27,74.22,74.23,17626
15/04/2009,12:22,74.25,74.29,74.23,74.28,18955
15/04/2009,12:23,74.28,74.29,74.17,74.21,22222
15/04/2009,12:24,74.18,74.18,74.13,74.13,12948
15/04/2009,12:25,74.16,74.22,74.13,74.22,8703
15/04/2009,12:26,74.22,74.26,74.15,74.15,9333
15/04/2009,12:27,74.16,74.18,74.13,74.15,6389
15/04/2009,12:28,74.14,74.22,74.14,74.2,9148
15/04/2009,12:29,74.2,74.22,74.18,74.22,12225
15/04/2009,12:30,74.2,74.25,74.18,74.22,24450
15/04/2009,12:31,74.22,74.29,74.18,74.25,21190
15/04/2009,12:32,74.25,74.25,74.2,74.22,17746
15/04/2009,12:33,74.22,74.25,74.2,74.24,5652
15/04/2009,12:34,74.24,74.25,74.23,74.24,5043
15/04/2009,12:35,74.25,74.35,74.24,74.35,9044
15/04/2009,12:36,74.35,74.35,74.32,74.34,6836
15/04/2009,12:37,74.34,74.37,74.32,74.35,15108
15/04/2009,12:38,74.34,74.36,74.34,74.36,3828
15/04/2009,12:39,74.36,74.37,74.35,74.35,3155
15/04/2009,12:40,74.35,74.39,74.35,74.39,9465
15/04/2009,12:41,74.37,74.41,74.37,74.4,12357
15/04/2009,12:42,74.41,74.41,74.39,74.39,7731
15/04/2009,12:43,74.4,74.4,74.37,74.39,17051
15/04/2009,12:44,74.39,74.41,74.37,74.41,4864
15/04/2009,12:45,74.41,74.55,74.41,74.51,40171
15/04/2009,12:46,74.52,74.62,74.51,74.61,20204
15/04/2009,12:47,74.62,74.62,74.54,74.57,19960
15/04/2009,12:48,74.56,74.57,74.49,74.56,12062
15/04/2009,12:49,74.56,74.57,74.53,74.56,8074
15/04/2009,12:50,74.57,74.62,74.56,74.57,13350
15/04/2009,12:51,74.59,74.59,74.55,74.55,10319
15/04/2009,12:52,74.56,74.59,74.56,74.57,11528
15/04/2009,12:53,74.59,74.72,74.57,74.71,29323
15/04/2009,12:54,74.72,74.72,74.61,74.61,32088
15/04/2009,12:55,74.63,74.67,74.63,74.65,13014
15/04/2009,12:56,74.66,74.71,74.64,74.66,15698
15/04/2009,12:57,74.66,74.7,74.66,74.7,4338
15/04/2009,12:58,74.7,74.73,74.69,74.7,20835
15/04/2009,12:59,74.72,74.74,74.7,74.73,11674
15/04/2009,13:00,74.73,74.89,74.73,74.82,57639
15/04/2009,13:01,74.82,74.85,74.63,74.76,47209
15/04/2009,13:02,74.77,74.8,74.75,74.75,16510
15/04/2009,13:03,74.74,74.78,74.73,74.78,18140
15/04/2009,13:04,74.78,74.83,74.77,74.82,17884
15/04/2009,13:05,74.83,74.83,74.77,74.8,16220
15/04/2009,13:06,74.79,74.8,74.78,74.78,4304
15/04/2009,13:07,74.8,74.81,74.7,74.72,34696
15/04/2009,13:08,74.71,74.74,74.67,74.68,16300
15/04/2009,13:09,74.68,74.79,74.68,74.74,15924
15/04/2009,13:10,74.76,74.81,74.74,74.81,8873
15/04/2009,13:11,74.81,74.82,74.76,74.76,16254
15/04/2009,13:12,74.76,74.85,74.76,74.82,11712
15/04/2009,13:13,74.83,74.84,74.8,74.8,4922
15/04/2009,13:14,74.79,74.82,74.79,74.81,8249
15/04/2009,13:15,74.81,74.88,74.81,74.87,16700
15/04/2009,13:16,74.86,74.86,74.73,74.76,27942
15/04/2009,13:17,74.76,74.77,74.7,74.77,16563
15/04/2009,13:18,74.78,74.81,74.77,74.8,7034
15/04/2009,13:19,74.79,74.81,74.76,74.76,9483
15/04/2009,13:20,74.76,74.85,74.76,74.85,10804
15/04/2009,13:21,74.84,74.85,74.8,74.85,10469
15/04/2009,13:22,74.83,74.89,74.83,74.86,13538
15/04/2009,13:23,74.86,74.89,74.83,74.83,11706
15/04/2009,13:24,74.83,74.86,74.67,74.69,29388
15/04/2009,13:25,74.68,74.7,74.67,74.68,8676
15/04/2009,13:26,74.69,74.73,74.63,74.63,11634
15/04/2009,13:27,74.65,74.73,74.63,74.73,10779
15/04/2009,13:28,74.7,74.7,74.64,74.65,15371
15/04/2009,13:29,74.67,74.73,74.58,74.7,60535
15/04/2009,13:30,74.7,74.74,74.69,74.73,20638
15/04/2009,13:31,74.74,74.79,74.73,74.75,10516
15/04/2009,13:32,74.75,74.78,74.71,74.76,19586
15/04/2009,13:33,74.76,74.76,74.7,74.72,17377
15/04/2009,13:34,74.73,74.79,74.73,74.79,7624
15/04/2009,13:35,74.78,74.8,74.75,74.77,19947
15/04/2009,13:36,74.76,74.78,74.73,74.73,6441
15/04/2009,13:37,74.72,74.73,74.67,74.73,12305
15/04/2009,13:38,74.72,74.74,74.71,74.73,16722
15/04/2009,13:39,74.73,74.75,74.67,74.72,20112
15/04/2009,13:40,74.68,74.72,74.67,74.69,54923
15/04/2009,13:41,74.7,74.7,74.57,74.57,52601
15/04/2009,13:42,74.57,74.72,74.57,74.72,34664
15/04/2009,13:43,74.7,74.71,74.65,74.67,15273
15/04/2009,13:44,74.69,74.71,74.67,74.67,11305
15/04/2009,13:45,74.67,74.7,74.64,74.68,21230
15/04/2009,13:46,74.68,74.7,74.65,74.67,15380
15/04/2009,13:47,74.67,74.7,74.64,74.67,7756
15/04/2009,13:48,74.67,74.7,74.62,74.63,13513
15/04/2009,13:49,74.63,74.65,74.63,74.64,17851
15/04/2009,13:50,74.63,74.67,74.61,74.64,16826
15/04/2009,13:51,74.63,74.66,74.63,74.64,8243
15/04/2009,13:52,74.63,74.66,74.63,74.64,8558
15/04/2009,13:53,74.65,74.7,74.64,74.67,11831
15/04/2009,13:54,74.67,74.67,74.65,74.67,3315
15/04/2009,13:55,74.67,74.69,74.65,74.66,10879
15/04/2009,13:56,74.68,74.68,74.64,74.64,14986
15/04/2009,13:57,74.64,74.67,74.64,74.64,18043
15/04/2009,13:58,74.65,74.7,74.65,74.69,16300
15/04/2009,13:59,74.7,74.74,74.67,74.72,26067
15/04/2009,14:00,74.72,74.72,74.66,74.7,17515
15/04/2009,14:01,74.67,74.7,74.65,74.67,19107
15/04/2009,14:02,74.67,74.7,74.67,74.68,19849
15/04/2009,14:03,74.7,74.8,74.67,74.78,39476
15/04/2009,14:04,74.78,74.8,74.69,74.69,29253
15/04/2009,14:05,74.68,74.69,74.67,74.67,19481
15/04/2009,14:06,74.67,74.69,74.67,74.67,28062
15/04/2009,14:07,74.67,74.81,74.67,74.79,38385
15/04/2009,14:08,74.79,74.79,74.72,74.74,6310
15/04/2009,14:09,74.73,74.76,74.69,74.7,18535
15/04/2009,14:10,74.7,74.73,74.69,74.72,12748
15/04/2009,14:11,74.7,74.7,74.64,74.68,20787
15/04/2009,14:12,74.67,74.68,74.64,74.66,20539
15/04/2009,14:13,74.65,74.69,74.64,74.66,25633
15/04/2009,14:14,74.66,74.69,74.66,74.67,28394
15/04/2009,14:15,74.67,74.67,74.63,74.65,16563
15/04/2009,14:16,74.64,74.66,74.64,74.64,16563
15/04/2009,14:17,74.64,74.64,74.55,74.58,29787
15/04/2009,14:18,74.57,74.62,74.57,74.61,24463
15/04/2009,14:19,74.61,74.63,74.55,74.58,56830
15/04/2009,14:20,74.58,74.62,74.54,74.6,32462
15/04/2009,14:21,74.6,74.6,74.56,74.57,27171
15/04/2009,14:22,74.58,74.58,74.55,74.56,24746
15/04/2009,14:23,74.56,74.59,74.55,74.56,23353
15/04/2009,14:24,74.56,74.57,74.51,74.54,30812
15/04/2009,14:25,74.54,74.58,74.51,74.55,33810
15/04/2009,14:26,74.56,74.6,74.54,74.57,13310
15/04/2009,14:27,74.58,74.59,74.58,74.58,11042
15/04/2009,14:28,74.58,74.6,74.51,74.55,22938
15/04/2009,14:29,74.57,74.62,74.54,74.59,29134
15/04/2009,14:30,74.59,74.62,74.54,74.58,28420
15/04/2009,14:31,74.58,74.63,74.57,74.58,12973
15/04/2009,14:32,74.59,74.64,74.57,74.58,12619
15/04/2009,14:33,74.58,74.59,74.51,74.57,30479
15/04/2009,14:34,74.55,74.56,74.48,74.5,27098
15/04/2009,14:35,74.51,74.57,74.48,74.48,14947
15/04/2009,14:36,74.48,74.52,74.45,74.48,21207
15/04/2009,14:37,74.47,74.55,74.41,74.43,25610
15/04/2009,14:38,74.42,74.45,74.4,74.42,11431
15/04/2009,14:39,74.44,74.45,74.37,74.4,18810
15/04/2009,14:40,74.39,74.41,74.29,74.29,15051
15/04/2009,14:41,74.29,74.36,74.28,74.35,16826
15/04/2009,14:42,74.35,74.36,74.3,74.32,12417
15/04/2009,14:43,74.34,74.36,74.31,74.32,10779
15/04/2009,14:44,74.32,74.51,74.32,74.51,31089
15/04/2009,14:45,74.49,74.53,74.45,74.47,22347
15/04/2009,14:46,74.47,74.5,74.46,74.46,32850
15/04/2009,14:47,74.48,74.52,74.43,74.44,39072
15/04/2009,14:48,74.44,74.46,74.39,74.41,25866
15/04/2009,14:49,74.4,74.45,74.4,74.44,20767
15/04/2009,14:50,74.44,74.47,74.42,74.46,23537
15/04/2009,14:51,74.46,74.51,74.45,74.47,13262
15/04/2009,14:52,74.46,74.47,74.38,74.45,13342
15/04/2009,14:53,74.47,74.48,74.43,74.47,27130
15/04/2009,14:54,74.48,74.48,74.35,74.38,18886
15/04/2009,14:55,74.36,74.38,74.28,74.32,26188
15/04/2009,14:56,74.29,74.33,74.28,74.31,12619
15/04/2009,14:57,74.31,74.36,74.29,74.36,39200
15/04/2009,14:58,74.37,74.43,74.35,74.41,19981
15/04/2009,14:59,74.44,74.47,74.42,74.44,22729
15/04/2009,15:00,74.42,74.56,74.4,74.55,57850
15/04/2009,15:01,74.55,74.57,74.48,74.54,21953
15/04/2009,15:02,74.54,74.63,74.54,74.61,23583
15/04/2009,15:03,74.61,74.7,74.61,74.68,29439
15/04/2009,15:04,74.66,74.71,74.66,74.7,14987
15/04/2009,15:05,74.69,74.82,74.68,74.79,56154
15/04/2009,15:06,74.78,74.78,74.69,74.73,19170
15/04/2009,15:07,74.72,74.8,74.72,74.78,24791
15/04/2009,15:08,74.76,74.84,74.7,74.71,53301
15/04/2009,15:09,74.7,74.77,74.61,74.73,45105
15/04/2009,15:10,74.72,74.8,74.69,74.77,25021
15/04/2009,15:11,74.81,74.82,74.74,74.76,19505
15/04/2009,15:12,74.74,74.89,74.64,74.88,52724
